name,resume_text,experience_years,cleaned_resume,similarity_score,matched_skills,missing_skills,skill_score,matched_count,missing_count,experience_score,final_score,final_score_pct,rank
Deepika Rao,"Applied ML Scientist 6 years Python TensorFlow PyTorch scikit-learn Keras.
        NLP deep learning computer vision model deployment production systems.
        Built recommendation systems fraud detection systems anomaly detection models.
        pandas numpy matplotlib seaborn data preprocessing feature engineering.
        AWS SageMaker Google Cloud AI Platform model training deployment scaling.
        SQL Git GitHub REST API Jupyter Notebook statistics probability linear algebra.
        Computer vision OpenCV image classification segmentation detection.
        Research experience published papers machine learning optimization.",6,applied scientist year python tensorflow pytorch scikitlearn kera nlp deep learning computer vision model deployment production system built recommendation system fraud detection system anomaly detection model panda numpy matplotlib seaborn data preprocessing feature engineering aws sagemaker google cloud platform model training deployment scaling sql git github rest api jupyter notebook statistic probability linear algebra computer vision opencv image classification segmentation detection research experience published paper machine learning optimization,0.2285298921339226,"['python', 'machine learning', 'scikit-learn', 'tensorflow', 'pytorch', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'rest api', 'computer vision', 'opencv', 'jupyter', 'statistics', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",[],1.0,26,0,1.0,0.6142649460669612,61.43,1
Priya Patel,"Senior ML Engineer with 6 years experience in machine learning and NLP.
        Deep expertise in Python, TensorFlow, PyTorch, scikit-learn, and Keras.
        Developed NLP pipelines for sentiment analysis, text classification, summarization.
        Worked extensively with pandas, numpy, seaborn, matplotlib for EDA.
        Deployed models using AWS SageMaker and Google Cloud AI Platform.
        Strong background in statistics, probability, and linear algebra.
        Used Git, GitHub for version control and collaborative development.
        Experience with REST APIs, SQL, computer vision using OpenCV.
        Jupyter Notebook power user. Model deployment and optimization expert.",6,senior engineer year experience machine learning nlp deep expertise python tensorflow pytorch scikitlearn kera developed nlp pipeline sentiment analysis text classification summarization worked extensively panda numpy seaborn matplotlib eda deployed model using aws sagemaker google cloud platform strong background statistic probability linear algebra used git github version control collaborative development experience rest apis sql computer vision using opencv jupyter notebook power user model deployment optimization expert,0.1808097558631806,"['python', 'machine learning', 'scikit-learn', 'tensorflow', 'pytorch', 'nlp', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'rest api', 'computer vision', 'opencv', 'jupyter', 'statistics', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'keras']","['deep learning', 'data preprocessing']",0.9230769230769231,24,2,1.0,0.5634818010085134,56.35,2
Aarav Sharma,"Experienced Machine Learning Engineer with 5 years in Python and deep learning.
        Proficient in scikit-learn, TensorFlow, PyTorch, and Keras for model development.
        Strong NLP skills including text classification, named entity recognition.
        Used pandas, numpy, matplotlib, seaborn for data analysis and visualization.
        Experience with SQL databases, Git, GitHub version control, REST APIs.
        Deployed ML models on AWS and Google Cloud platforms.
        Built computer vision projects using OpenCV and convolutional neural networks.
        Expert in data preprocessing, feature engineering, and model evaluation.
        Jupyter Notebook, VS Code for development. Strong statistics and linear algebra background.",5,experienced machine learning engineer year python deep learning proficient scikitlearn tensorflow pytorch kera model development strong nlp skill including text classification named entity recognition used panda numpy matplotlib seaborn data analysis visualization experience sql database git github version control rest apis deployed model aws google cloud platform built computer vision project using opencv convolutional neural network expert data preprocessing feature engineering model evaluation jupyter notebook code development strong statistic linear algebra background,0.20304138657699786,"['python', 'machine learning', 'scikit-learn', 'tensorflow', 'pytorch', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'rest api', 'computer vision', 'opencv', 'jupyter', 'statistics', 'linear algebra', 'aws', 'google cloud', 'data preprocessing', 'keras']","['probability', 'model deployment']",0.9230769230769231,24,2,0.8333333333333334,0.549597616365422,54.96,3
Kavya Nair,"Senior Data Scientist 5 years machine learning Python deep learning NLP.
        TensorFlow PyTorch scikit-learn Keras model development fine tuning.
        Natural language processing BERT GPT transformers text classification.
        Computer vision OpenCV image segmentation object detection.
        pandas numpy matplotlib seaborn plotly interactive visualization.
        AWS Google Cloud model deployment REST API Flask FastAPI.
        SQL NoSQL Git GitHub Jupyter Notebook statistics linear algebra probability.
        Feature engineering model evaluation cross validation hyperparameter optimization.",5,senior data scientist year machine learning python deep learning nlp tensorflow pytorch scikitlearn kera model development fine tuning natural language processing bert gpt transformer text classification computer vision opencv image segmentation object detection panda numpy matplotlib seaborn plotly interactive visualization aws google cloud model deployment rest api flask fastapi sql nosql git github jupyter notebook statistic linear algebra probability feature engineering model evaluation cross validation hyperparameter optimization,0.15150610942966472,"['python', 'machine learning', 'scikit-learn', 'tensorflow', 'pytorch', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'rest api', 'computer vision', 'opencv', 'jupyter', 'statistics', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'keras']",['data preprocessing'],0.9615384615384616,25,1,0.8333333333333334,0.5372915162532939,53.73,4
Rahul Joshi,"ML Engineer with expertise in Python machine learning and deep learning systems.
        scikit-learn TensorFlow PyTorch Keras for classification regression clustering.
        NLP pipeline NLTK spaCy transformers BERT text preprocessing tokenization.
        Data analysis pandas numpy seaborn matplotlib exploratory data analysis.
        Model deployment AWS Google Cloud REST API microservices Docker Kubernetes.
        Git GitHub version control SQL database querying Jupyter Notebook development.
        Statistics probability linear algebra calculus optimization algorithms.
        Computer vision OpenCV CNN feature extraction transfer learning.",4,engineer expertise python machine learning deep learning system scikitlearn tensorflow pytorch kera classification regression clustering nlp pipeline nltk spacy transformer bert text preprocessing tokenization data analysis panda numpy seaborn matplotlib exploratory data analysis model deployment aws google cloud rest api microservices docker kubernetes git github version control sql database querying jupyter notebook development statistic probability linear algebra calculus optimization algorithm computer vision opencv cnn feature extraction transfer learning,0.17338029822585677,"['python', 'machine learning', 'scikit-learn', 'tensorflow', 'pytorch', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'rest api', 'computer vision', 'opencv', 'jupyter', 'statistics', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'keras']",['data preprocessing'],0.9615384615384616,25,1,0.6666666666666666,0.5232286106513899,52.32,5
Ananya Krishnan,"AI/ML Engineer with 4 years building production machine learning systems.
        Python, scikit-learn, TensorFlow, Keras, PyTorch for model development.
        NLP: sentiment analysis, text classification, named entity recognition projects.
        Deep learning computer vision with OpenCV and convolutional neural networks.
        pandas, numpy, seaborn, matplotlib for exploratory data analysis.
        AWS SageMaker, Google Cloud for model training and deployment.
        SQL for data querying. Git, GitHub, REST APIs. Jupyter Notebook.
        Statistics, probability, linear algebra. Model evaluation and monitoring.",4,aiml engineer year building production machine learning system python scikitlearn tensorflow kera pytorch model development nlp sentiment analysis text classification named entity recognition project deep learning computer vision opencv convolutional neural network panda numpy seaborn matplotlib exploratory data analysis aws sagemaker google cloud model training deployment sql data querying git github rest apis jupyter notebook statistic probability linear algebra model evaluation monitoring,0.18239689969041198,"['python', 'machine learning', 'scikit-learn', 'tensorflow', 'pytorch', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'rest api', 'computer vision', 'opencv', 'jupyter', 'statistics', 'probability', 'linear algebra', 'aws', 'google cloud', 'keras']","['model deployment', 'data preprocessing']",0.9230769230769231,24,2,0.6666666666666666,0.5142753729221291,51.43,6
Arjun Mehta,"Machine Learning Developer 3 years. Python scikit-learn TensorFlow PyTorch.
        NLP text mining information extraction sentiment analysis topic modeling.
        Computer vision image classification object detection using OpenCV Keras.
        Data preprocessing feature engineering dimensionality reduction PCA.
        pandas numpy matplotlib seaborn data visualization dashboard creation.
        SQL database management. Git GitHub REST API development Flask.
        AWS cloud deployment. Jupyter Notebook. Statistics probability linear algebra.
        Model deployment monitoring retraining pipeline automation.",3,machine learning developer year python scikitlearn tensorflow pytorch nlp text mining information extraction sentiment analysis topic modeling computer vision image classification object detection using opencv kera data preprocessing feature engineering dimensionality reduction pca panda numpy matplotlib seaborn data visualization dashboard creation sql database management git github rest api development flask aws cloud deployment jupyter notebook statistic probability linear algebra model deployment monitoring retraining pipeline automation,0.16878615424586169,"['python', 'machine learning', 'scikit-learn', 'tensorflow', 'pytorch', 'nlp', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'rest api', 'computer vision', 'opencv', 'jupyter', 'statistics', 'probability', 'linear algebra', 'aws', 'model deployment', 'data preprocessing', 'keras']","['deep learning', 'google cloud']",0.9230769230769231,24,2,0.5,0.4824700001998539,48.25,7
Vikram Singh,"ML Engineer 5 years experience. Python expert. scikit-learn, TensorFlow, PyTorch.
        Deep learning: CNN, RNN, LSTM, Transformer architectures built from scratch.
        NLP pipeline development. Computer vision using OpenCV, YOLO, ResNet.
        pandas, numpy, matplotlib used daily. SQL, NoSQL databases. AWS deployment.
        GitHub, Git version control. REST API, microservices architecture.
        Jupyter Notebook, Google Colab. Statistics, linear algebra, probability.
        Model optimization, hyperparameter tuning, cross validation expert.
        Data preprocessing, feature selection, dimensionality reduction experience.",5,engineer year experience python expert scikitlearn tensorflow pytorch deep learning cnn rnn lstm transformer architecture built scratch nlp pipeline development computer vision using opencv yolo resnet panda numpy matplotlib used daily sql nosql database aws deployment github git version control rest api microservices architecture jupyter notebook google colab statistic linear algebra probability model optimization hyperparameter tuning cross validation expert data preprocessing feature selection dimensionality reduction experience,0.13283835486656417,"['python', 'scikit-learn', 'tensorflow', 'pytorch', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'sql', 'git', 'github', 'rest api', 'computer vision', 'opencv', 'jupyter', 'statistics', 'probability', 'linear algebra', 'aws', 'data preprocessing']","['machine learning', 'seaborn', 'google cloud', 'model deployment', 'keras']",0.8076923076923077,21,5,0.8333333333333334,0.47411148512558976,47.41,8
Rohit Verma,"Machine Learning Researcher with 4 years Python and deep learning experience.
        Built models using scikit-learn, TensorFlow, PyTorch for classification and regression.
        Specialized in NLP: tokenization, embeddings, transformers, BERT fine-tuning.
        Data analysis with pandas, numpy, matplotlib, seaborn. SQL for data extraction.
        GitHub for version control. Jupyter Notebook for research and experimentation.
        Statistics, probability, linear algebra fundamentals strong.
        AWS deployment experience. REST API development using Flask and FastAPI.
        Computer vision projects using OpenCV and YOLO object detection.",4,machine learning researcher year python deep learning experience built model using scikitlearn tensorflow pytorch classification regression specialized nlp tokenization embeddings transformer bert finetuning data analysis panda numpy matplotlib seaborn sql data extraction github version control jupyter notebook research experimentation statistic probability linear algebra fundamental strong aws deployment experience rest api development using flask fastapi computer vision project using opencv yolo object detection,0.14377661532930566,"['python', 'machine learning', 'scikit-learn', 'tensorflow', 'pytorch', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'rest api', 'computer vision', 'opencv', 'jupyter', 'statistics', 'probability', 'linear algebra', 'aws']","['google cloud', 'model deployment', 'data preprocessing', 'keras']",0.8461538461538461,22,4,0.6666666666666666,0.46804215381849895,46.8,9
Sneha Gupta,"Data Scientist with 3 years in machine learning and Python programming.
        Scikit-learn expert for classification, regression, clustering algorithms.
        NLP projects using NLTK, spaCy, transformers, TF-IDF, word embeddings.
        pandas, numpy, matplotlib, seaborn daily tools for data preprocessing.
        SQL queries for database management. Git, GitHub for code management.
        Jupyter Notebook for analysis. Statistics and probability knowledge strong.
        Model deployment on Google Cloud. REST APIs using Flask.
        Linear algebra, calculus background. Feature engineering specialist.",3,data scientist year machine learning python programming scikitlearn expert classification regression clustering algorithm nlp project using nltk spacy transformer tfidf word embeddings panda numpy matplotlib seaborn daily tool data preprocessing sql query database management git github code management jupyter notebook analysis statistic probability knowledge strong model deployment google cloud rest apis using flask linear algebra calculus background feature engineering specialist,0.14943844338071996,"['python', 'machine learning', 'scikit-learn', 'nlp', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'rest api', 'jupyter', 'statistics', 'probability', 'linear algebra', 'google cloud', 'model deployment', 'data preprocessing']","['tensorflow', 'pytorch', 'deep learning', 'computer vision', 'opencv', 'aws', 'keras']",0.7307692307692307,19,7,0.5,0.40548845245959075,40.55,10
