name,resume_text,experience_years
Aarav Sharma,"Experienced Machine Learning Engineer with 5 years in Python and deep learning.
        Proficient in scikit-learn, TensorFlow, PyTorch, and Keras for model development.
        Strong NLP skills including text classification, named entity recognition.
        Used pandas, numpy, matplotlib, seaborn for data analysis and visualization.
        Experience with SQL databases, Git, GitHub version control, REST APIs.
        Deployed ML models on AWS and Google Cloud platforms.
        Built computer vision projects using OpenCV and convolutional neural networks.
        Expert in data preprocessing, feature engineering, and model evaluation.
        Jupyter Notebook, VS Code for development. Strong statistics and linear algebra background.",5
Priya Patel,"Senior ML Engineer with 6 years experience in machine learning and NLP.
        Deep expertise in Python, TensorFlow, PyTorch, scikit-learn, and Keras.
        Developed NLP pipelines for sentiment analysis, text classification, summarization.
        Worked extensively with pandas, numpy, seaborn, matplotlib for EDA.
        Deployed models using AWS SageMaker and Google Cloud AI Platform.
        Strong background in statistics, probability, and linear algebra.
        Used Git, GitHub for version control and collaborative development.
        Experience with REST APIs, SQL, computer vision using OpenCV.
        Jupyter Notebook power user. Model deployment and optimization expert.",6
Rohit Verma,"Machine Learning Researcher with 4 years Python and deep learning experience.
        Built models using scikit-learn, TensorFlow, PyTorch for classification and regression.
        Specialized in NLP: tokenization, embeddings, transformers, BERT fine-tuning.
        Data analysis with pandas, numpy, matplotlib, seaborn. SQL for data extraction.
        GitHub for version control. Jupyter Notebook for research and experimentation.
        Statistics, probability, linear algebra fundamentals strong.
        AWS deployment experience. REST API development using Flask and FastAPI.
        Computer vision projects using OpenCV and YOLO object detection.",4
Sneha Gupta,"Data Scientist with 3 years in machine learning and Python programming.
        Scikit-learn expert for classification, regression, clustering algorithms.
        NLP projects using NLTK, spaCy, transformers, TF-IDF, word embeddings.
        pandas, numpy, matplotlib, seaborn daily tools for data preprocessing.
        SQL queries for database management. Git, GitHub for code management.
        Jupyter Notebook for analysis. Statistics and probability knowledge strong.
        Model deployment on Google Cloud. REST APIs using Flask.
        Linear algebra, calculus background. Feature engineering specialist.",3
Vikram Singh,"ML Engineer 5 years experience. Python expert. scikit-learn, TensorFlow, PyTorch.
        Deep learning: CNN, RNN, LSTM, Transformer architectures built from scratch.
        NLP pipeline development. Computer vision using OpenCV, YOLO, ResNet.
        pandas, numpy, matplotlib used daily. SQL, NoSQL databases. AWS deployment.
        GitHub, Git version control. REST API, microservices architecture.
        Jupyter Notebook, Google Colab. Statistics, linear algebra, probability.
        Model optimization, hyperparameter tuning, cross validation expert.
        Data preprocessing, feature selection, dimensionality reduction experience.",5
Ananya Krishnan,"AI/ML Engineer with 4 years building production machine learning systems.
        Python, scikit-learn, TensorFlow, Keras, PyTorch for model development.
        NLP: sentiment analysis, text classification, named entity recognition projects.
        Deep learning computer vision with OpenCV and convolutional neural networks.
        pandas, numpy, seaborn, matplotlib for exploratory data analysis.
        AWS SageMaker, Google Cloud for model training and deployment.
        SQL for data querying. Git, GitHub, REST APIs. Jupyter Notebook.
        Statistics, probability, linear algebra. Model evaluation and monitoring.",4
Arjun Mehta,"Machine Learning Developer 3 years. Python scikit-learn TensorFlow PyTorch.
        NLP text mining information extraction sentiment analysis topic modeling.
        Computer vision image classification object detection using OpenCV Keras.
        Data preprocessing feature engineering dimensionality reduction PCA.
        pandas numpy matplotlib seaborn data visualization dashboard creation.
        SQL database management. Git GitHub REST API development Flask.
        AWS cloud deployment. Jupyter Notebook. Statistics probability linear algebra.
        Model deployment monitoring retraining pipeline automation.",3
Kavya Nair,"Senior Data Scientist 5 years machine learning Python deep learning NLP.
        TensorFlow PyTorch scikit-learn Keras model development fine tuning.
        Natural language processing BERT GPT transformers text classification.
        Computer vision OpenCV image segmentation object detection.
        pandas numpy matplotlib seaborn plotly interactive visualization.
        AWS Google Cloud model deployment REST API Flask FastAPI.
        SQL NoSQL Git GitHub Jupyter Notebook statistics linear algebra probability.
        Feature engineering model evaluation cross validation hyperparameter optimization.",5
Rahul Joshi,"ML Engineer with expertise in Python machine learning and deep learning systems.
        scikit-learn TensorFlow PyTorch Keras for classification regression clustering.
        NLP pipeline NLTK spaCy transformers BERT text preprocessing tokenization.
        Data analysis pandas numpy seaborn matplotlib exploratory data analysis.
        Model deployment AWS Google Cloud REST API microservices Docker Kubernetes.
        Git GitHub version control SQL database querying Jupyter Notebook development.
        Statistics probability linear algebra calculus optimization algorithms.
        Computer vision OpenCV CNN feature extraction transfer learning.",4
Deepika Rao,"Applied ML Scientist 6 years Python TensorFlow PyTorch scikit-learn Keras.
        NLP deep learning computer vision model deployment production systems.
        Built recommendation systems fraud detection systems anomaly detection models.
        pandas numpy matplotlib seaborn data preprocessing feature engineering.
        AWS SageMaker Google Cloud AI Platform model training deployment scaling.
        SQL Git GitHub REST API Jupyter Notebook statistics probability linear algebra.
        Computer vision OpenCV image classification segmentation detection.
        Research experience published papers machine learning optimization.",6
